rhyme_unit	syllables_after	family_size	representative	rep_zipf	spelling_variants	all_words
EY1 JH	0	18	age	5.32	age (5.3)	age, under-age, page, stage, wage, engage, cage, rage, gauge, sage, backstage, paige, onstage, gage, osage, disengage, assuage, offstage
AE1 N S	0	18	chance	5.26	chance (5.3)	chance, france, dance, advance, finance, romance, stance, enhance, lance, glance, trance, vance, expanse, refinance, nance, rance, mance, perchance
AE1 N D Z	0	18	hands	5.16	hands (5.2),  lands' (4.4),  band's (3.6)	hands, stands, demands, bands, lands, lands', brands, brands', understands, commands, sands, expands, band's, strands, glands, brand's, land's, grands
AY1 V Z	0	18	lives'	5.14	lives' (5.1),  lives (5.1)	lives', lives, drives, arrives, wives, wives', knives, survives, derives, dives, ives, hives, strives, fives, thrives, revives, chives, deprives
AE1 P T	0	18	kept	5.0	kept (5.0),  trapped (4.2),  adapt (4.0)	kept, trapped, wrapped, adapt, snapped, apt, tapped, capped, slapped, scrapped, mapped, strapped, clapped, untapped, lapped, rapped, unwrapped, rapt
AW1 N Z	0	18	sounds	4.97	sounds (5.0),  towns (4.4),  browns' (3.9),  town's (3.6),  nouns (3.3),  downes (2.7)	sounds, pounds, grounds, towns, rounds, downs, browns, browns', town's, brown's, clowns, crowns, nouns, gowns, drowns, downes, frowns, down's
OW1 T S	0	18	notes	4.84	notes (4.8),  notes' (4.8),  boats (4.2),  boat's (2.7)	"notes, notes', votes, boats, ""in-quotes, quotes, promotes, coats, goats, floats, denotes, oats, throats, oates, totes, devotes, boat's, goat's"
UH1 R Z	0	18	yours	4.75	yours (4.8),  ensures (3.6),  moors (3.2),  moore's (3.1),  tour's (2.7)	yours, tours, ensures, cures, assures, moors, moore's, secures, brochures, endures, lures, matures, tour's, moores, detours, obscures, reassures, insures
AW1 Z	0	18	allows	4.67	allows (4.7),  how's (4.0),  browse (3.6),  aus (3.6),  howes (2.7),  taos (2.7)	allows, how's, cows, vows, browse, aus, bows, brows, rouse, now's, arouse, cow's, howes, taos, plows, espouse, mao's, wows
AH1 K T	0	18	fucked	4.59	fucked (4.6),  conduct (4.5)	fucked, conduct, construct, sucked, tucked, duct, instruct, reconstruct, plucked, deduct, obstruct, ducked, destruct, chucked, abduct, lucked, deconstruct, bucked
UW1 M Z	0	18	rooms	4.56	rooms (4.6),  costumes (3.9),  tombs (3.3),  room's (2.8)	rooms, costumes, assumes, resumes, fumes, tombs, blooms, consumes, looms, perfumes, booms, plumes, grooms, room's, coombs, zooms, brooms, presumes
AA1 P S	0	18	cops	4.42	cops (4.4),  swaps (3.1),  pop's (2.7),  topps (2.7)	cops, stops, shops, drops, tops, crops, pops, ops, props, chops, hops, flops, swaps, pop's, topps, shop's, op's, mops
UW1 T S	0	18	roots	4.34	roots (4.3),  suits (4.2),  routes (4.2)	roots, boots, suits, routes, fruits, disputes, shoots, recruits, grassroots, pursuits, salutes, flutes, commutes, chutes, refutes, toots, cahoots, computes
AA1 M Z	0	18	bombs	4.15	bombs (4.2),  moms (3.9),  mom's (3.8),  palms (3.5),  brahms (2.9),  vietnam's (2.7)	bombs, moms, mom's, palms, psalms, tom's, toms, calms, qualms, brahms, alms, proms, homs, roms, vietnam's, coms, islam's, saddam's
AA1 Z	0	17	was	6.82	was (6.8),  because (6.0),  cars (4.9),  oz (4.0),  paz (3.1),  ahs (2.8)	was, because, cause, cars, oz, pas, vase, mas, coz, paz, chas, gaz, spas, ahs, maas, roz, maz
AY1 K	0	17	like	6.41	like (6.4),  reich (3.5),  psych (3.5),  dyck (2.5)	like, mike, strike, unlike, bike, alike, spike, hike, dislike, pike, reich, psych, ike, dyke, dike, pyke, dyck
IY1 CH	0	17	each	5.69	each (5.7),  speech (4.8)	each, reach, beach, long-beach, speech, teach, breach, peach, preach, bleach, beech, leach, leech, impeach, breech, screech, beseech
IH1 N T	0	17	didn't	5.68	didn't (5.7),  print (4.5)	didn't, print, hint, sprint, mint, flint, stint, clint, reprint, imprint, tint, lint, squint, dint, splint, glint, quint
AO1 R S	0	17	'course	5.44	'course (5.4),  fourths (2.8)	'course, course, force, source, horse, gift-horse, divorce, enforce, reinforce, endorse, morse, remorse, coarse, norse, outsource, fourths, hoarse
AH1 N Z	0	17	ones	5.07	ones (5.1),  ones' (5.1),  runs (4.8),  sons (4.5),  one's (4.4),  son's (3.9)	ones, ones', runs, guns, sons, tons, one's, son's, tonnes, suns, nuns, nuns', sun's, buns, puns, reruns, stuns
AH1 M P	0	17	trump	4.93	trump (4.9)	trump, jump, pump, dump, bump, lump, stump, hump, slump, plump, rump, gump, thump, clump, chump, crump, sump
EY1 P	0	17	shape	4.72	shape (4.7)	shape, escape, rape, tape, cape, grape, ape, scrape, videotape, snape, crepe, reshape, drape, scape, agape, pape, gape
ER1 Z	0	17	occurs	4.34	occurs (4.3),  refers (4.2),  stirs (3.0)	occurs, refers, transfers, spurs, hers, entrepreneurs, prefers, ers, slurs, furs, stirs, confers, firs, mers, blurs, connoisseurs, incurs
AE1 M Z	0	17	exams	4.0	exams (4.0),  sam's (3.4),  lambs (3.2),  lambs' (3.2)	exams, grams, rams, slams, dams, jams, sam's, scams, lambs, lambs', clams, ams, trams, sams, graham's, hams, yams
IH1 G Z	0	17	pigs	3.99	pigs (4.0),  briggs (3.5),  pig's (2.7)	pigs, gigs, briggs, figs, digs, wigs, rigs, twigs, riggs, higgs, biggs, diggs, whigs, griggs, pig's, jigs, bigs
AA1 N T	0	16	want	6.04	want (6.0),  vermont (3.8),  ponte (2.8)	want, vermont, font, mont, avant, commandant, lamont, pont, dumont, croissant, ponte, nonchalant, savant, enfant, l'enfant, debutante
OW1 S	0	16	most	6.0	most (6.0),  close (5.4),  los (4.8),  posts (4.7),  gross (4.5),  boasts (3.6)	most, close, los, posts, gross, hosts, dose, ghosts, dos, boasts, diagnose, coasts, grandiose, adios, toasts, gros
IY1 L D	0	16	field	5.24	field (5.2),  revealed (4.7)	field, revealed, shield, yield, sealed, appealed, concealed, healed, repealed, wheeled, peeled, wield, afield, heeled, unsealed, reeled
AH1 B	0	16	club	5.2	club (5.2),  chubb (2.8)	club, sub, pub, hub, rub, tub, scrub, dub, cub, shrub, grub, stub, snub, bub, chubb, nub
AH1 D	0	16	blood	5.1	blood (5.1),  mud (4.1),  judd (3.4)	blood, cold-blood, flood, mud, bud, stud, judd, hud, rudd, dud, thud, budd, spud, crud, mudd, ehud
AA1 N D	0	16	beyond	4.98	beyond (5.0),  blonde (4.0),  wand (3.5),  conned (2.8)	beyond, bond, respond, blonde, pond, fond, blond, correspond, wand, monde, armand, conned, durand, donned, conde, fernand
OY1 D	0	16	avoid	4.87	avoid (4.9),  destroyed (4.6),  lloyd (4.0),  freud (3.5)	avoid, destroyed, enjoyed, employed, deployed, lloyd, void, annoyed, unemployed, boyd, floyd, freud, devoid, steroid, overjoyed, toyed
IH1 NG K S	0	16	thinks	4.78	thinks (4.8),  inc.'s (4.7),  jinx (3.1),  lynx (3.1)	thinks, inc.'s, links, drinks, sinks, stinks, kinks, jinx, shrinks, inks, lynx, sphinx, pinks, winks, blinks, rinks
AY1 Z D	0	16	surprised	4.68	surprised (4.7)	surprised, sized, advised, revised, comprised, advertised, devised, disguised, pint-sized, baptized, prized, despised, chastised, surmised, incised, apprised
AE1 SH T	0	16	crashed	4.04	crashed (4.0)	crashed, smashed, mashed, flashed, dashed, trashed, slashed, clashed, bashed, cashed, splashed, lashed, stashed, thrashed, cached, unabashed
AA1 G	0	16	fog	3.9	fog (3.9),  prague (3.6),  hogg (3.1)	fog, frog, og, prague, hog, bog, jog, hogg, smog, clog, slog, rog, flog, grog, fogg, mogg
AE1 F	0	15	half	5.41	half (5.4),  staff (5.1),  laugh (4.7),  graph (4.0),  raf (3.6),  giraffe (3.3)	half, staff, laugh, behalf, graph, calf, raf, giraffe, graf, graff, chaff, raff, gaff, gaffe, staph
AE1 CH	0	15	match	5.13	match (5.1),  attach (3.8)	match, catch, patch, scratch, batch, hatch, dispatch, attach, snatch, rematch, latch, mismatch, detach, thatch, rach
EH1 P	0	15	step	5.13	step (5.1),  depp (3.1),  steppe (2.8)	step, yep, rep, prep, sep, pep, depp, shep, dep, hep, epp, steppe, strep, misstep, sepp
AA1 R T S	0	15	parts	5.07	parts (5.1),  parts' (5.1),  heart's (3.2)	parts, parts', starts, arts, hearts, charts, carts, darts, heart's, departs, tarts, smarts, hart's, art's, imparts
EH1 P T	0	15	except	5.02	except (5.0),  stepped (4.2),  leapt (3.0)	except, kept, accept, sept, stepped, slept, swept, intercept, adept, wept, crept, inept, leapt, prepped, leaped
AA1 B Z	0	15	jobs	4.98	jobs (5.0),  jobs' (5.0),  hobbs (3.2),  bob's (3.2),  hobbes (3.0),  swabs (2.6)	jobs, jobs', hobbs, bob's, sobs, mobs, dobbs, hobbes, knobs, robs, swabs, rob's, job's, snobs, blobs
ER1 V	0	15	serve	4.85	serve (4.8),  irv (2.6),  merv (2.6)	serve, reserve, deserve, nerve, preserve, curve, observe, conserve, swerve, verve, d'oeuvre, oeuvre, irv, merv, hors-d-oeuvre
AA1 P T	0	15	stopped	4.84	stopped (4.8),  adopt (4.2)	stopped, dropped, adopt, topped, opt, co-opt, popped, chopped, cropped, swapped, hopped, propped, shopped, flopped, copped
OW1 N D	0	15	owned	4.76	owned (4.8)	owned, postponed, stoned, toned, loaned, phoned, zoned, cloned, honed, boned, disowned, moaned, groaned, condoned, dethroned
ER1 N Z	0	15	turns	4.76	turns (4.8),  returns' (4.6),  concerns (4.6),  concerns' (4.6),  learns (3.7),  byrnes (2.9)	turns, returns', returns, concerns, concerns', burns, burns', learns, earns, ferns, stearns, byrnes, kearns, yearns, terns
AH1 NG K	0	15	drunk	4.61	drunk (4.6),  monk (3.9)	drunk, punk, junk, trunk, monk, sunk, funk, chunk, dunk, bunk, shrunk, hunk, skunk, debunk, spunk
UH1 R D	0	15	secured	4.23	secured (4.2)	secured, assured, cured, insured, endured, ensured, toured, matured, lured, uninsured, obscured, unsecured, reassured, procured, moored
AH1 L	0	15	skull	4.09	skull (4.1),  ul (3.5)	skull, hull, dull, null, ul, lull, gull, cul, cull, mull, sul, gul, chul, yul, tull
EH1 NG	0	15	ng	3.9	ng (3.9),  eng (3.7),  jeong (3.0)	ng, eng, feng, cheng, peng, deng, meng, jeong, zheng, sheng, seng, teng, leong, leng, zeng
IH1 Z	0	14	is	7.07	is (7.1),  says (5.5),  ms (4.7),  ms. (4.7),  liz (3.8),  fizz (3.0)	is, his, says, ms, ms., liz, quiz, 'tis, tis, biz, wiz, fizz, chandeliers, whiz
OW1 S T	0	14	most	6.0	most (6.0),  coast (4.9),  diagnosed (4.0)	most, post, coast, host, ghost, diagnosed, toast, roast, ivory-coast, boast, ost, grossed, engrossed, yost
ER1 K S	0	14	works	5.29	works (5.3),  works' (5.3),  turks (3.7),  perks (3.6),  clerks' (3.3),  quirks (3.0)	works, works', turks, perks, clerks, clerks', jerks, quirks, lurks, work's, burke's, clerk's, irks, kirk's
IY1 V D	0	14	received	5.16	received (5.2)	received, believed, achieved, perceived, relieved, conceived, retrieved, deceived, sleeved, aggrieved, bereaved, preconceived, grieved, weaved
ER1 N D	0	14	turned	5.09	turned (5.1)	turned, learned, returned, concerned, earned, burned, adjourned, unconcerned, unturned, unearned, churned, spurned, yearned, discerned
UW1 L Z	0	14	rules	5.06	rules (5.1),  schools (5.0),  schools' (5.0),  school's (3.8),  jewels (3.6),  ghouls (2.8)	rules, schools, schools', tools, fools, pools, school's, jules, jewels, fool's, mules, cools, stools, ghouls
EY1 Z D	0	14	raised	4.84	raised (4.8)	raised, praised, amazed, glazed, phased, crazed, dazed, grazed, blazed, gazed, razed, appraised, phrased, braised
AY1 K S	0	14	likes	4.73	likes (4.7),  strikes' (4.2),  mike's (3.1)	likes, strikes, strikes', bikes, spikes, yikes, hikes, sykes, dislikes, mike's, dykes, pikes, mikes, dikes
AE1 N T S	0	14	plants	4.71	plants (4.7),  plants' (4.7),  aunts (3.2),  aunts' (3.2),  grant's (2.9),  aunt's (2.8)	plants, plants', pants, grants, ants, implants, chants, aunts, aunts', transplants, grant's, plant's, aunt's, nantes
OW1 D Z	0	14	roads	4.55	roads (4.5),  codes (4.2),  road's (2.6)	roads, loads, codes, m-codes, c-codes, modes, nodes, rhodes, explodes, toads, road's, bodes, odes, rhoades
AH1 B Z	0	14	clubs	4.51	clubs (4.5),  club's (3.9),  cubs' (3.9),  stubbs (3.0)	clubs, club's, cubs, cubs', subs, pubs, hubs, shrubs, rubs, tubs, stubbs, dubs, stubs, tubbs
EY1 V Z	0	14	waves	4.37	waves (4.4),  braves' (3.6),  dave's (3.0)	waves, slaves, saves, graves, caves, braves, braves', behaves, dave's, craves, raves, shaves, staves, paves
AE1 B Z	0	14	abs	3.86	abs (3.9),  labs' (3.8),  lab's (2.6)	abs, labs, labs', grabs, tabs, crabs, slabs, cabs, stabs, habs, jabs, babs, lab's, scabs
IH1 F	0	13	if	6.47	if (6.5),  cliff (4.1)	if, cliff, stiff, sniff, riff, whiff, diff, schiff, tiff, biff, dif, griff, skiff
IY1 R	0	13	here	5.97	here (6.0),  hear (5.2),  tier (4.2),  weir (3.5)	here, we're, hear, ear, tier, disappear, weir, seer, sight-seer, grier, overhear, keir, puppeteer
AO1 S T	0	13	last	5.86	last (5.9),  lost (5.4),  crossed (4.3),  exhaust (3.8),  lacoste (2.5)	last, lost, cost, crossed, frost, exhaust, tossed, criss-crossed, embossed, aust, glossed, lacoste, defrost
ER1 L	0	13	girl	5.38	girl (5.4),  earl (4.2),  curl (3.5),  earle (3.1),  perl (3.0),  whorl (2.6)	girl, earl, pearl, curl, swirl, earle, merle, perl, whirl, hurl, searle, twirl, whorl
UH1 K S	0	13	looks	5.36	looks (5.4),  books' (5.2),  book's (3.3),  brookes (2.8)	looks, books, books', brooks, brooks', cooks, hooks, book's, crooks, cook's, brookes, nooks, rooks
AO1 R M	0	13	form	5.31	form (5.3),  warm (4.7)	form, warm, perform, storm, reform, inform, transform, norm, dorm, conform, swarm, lukewarm, deform
EY1 N T	0	13	st	5.2	st (5.2),  ain't (4.9),  paint (4.5)	st, ain't, paint, saint, complaint, faint, restraint, constraint, quaint, taint, repaint, feint, acquaint
ER1 TH	0	13	worth	5.16	worth (5.2),  earth (5.1),  birth (4.8),  perth (3.9)	worth, earth, birth, perth, berth, rebirth, wentworth, firth, dearth, girth, unearth, mirth, wirth
UW1 P S	0	13	groups	5.12	groups (5.1),  groups' (5.1),  troops (4.6),  troops' (4.6),  group's (3.9)	groups, groups', troops, troops', group's, oops, loops, hoops, whoops, soups, scoops, stoops, poops
OY1 L	0	13	oil	5.1	oil (5.1),  doyle (3.7)	oil, soil, boil, spoil, foil, doyle, coil, boyle, recoil, toil, coyle, foyle, hoyle
UW1 D Z	0	13	includes	4.96	includes (5.0),  foods (4.4),  foods' (4.4),  feuds (2.9)	includes, foods, foods', dudes, concludes, excludes, moods, nudes, alludes, feuds, precludes, exudes, eludes
AH1 G Z	0	13	drugs	4.77	drugs (4.8),  drugs' (4.8)	drugs, drugs', bugs, hugs, thugs, plugs, mugs, rugs, slugs, shrugs, jugs, tugs, lugs
EY1 V D	0	13	saved	4.67	saved (4.7)	saved, shaved, paved, behaved, waved, engraved, waived, enslaved, depraved, caved, craved, braved, raved
EH1 G	0	13	leg	4.66	leg (4.7),  egg (4.5),  segue (2.6)	leg, egg, greg, beg, reg, meg, peg, gregg, clegg, keg, neg, segue, pegg
AO1 L T	0	13	fault	4.64	fault (4.6),  salt (4.6)	fault, salt, assault, default, halt, vault, walt, malt, renault, basalt, sault, exalt, galt
AE1 CH T	0	13	attached	4.52	attached (4.5)	attached, matched, detached, dispatched, scratched, snatched, hatched, patched, unmatched, thatched, latched, mismatched, unattached
IH1 S T S	0	13	exists	4.48	exists (4.5),  cysts (2.9)	exists, consists, lists, assists, insists, twists, fists, wrists, persists, resists, cysts, mists, enlists
UW1 K	0	13	duke	4.45	duke (4.5),  luc (3.3),  spook (2.9),  baruch (2.8),  tuk (2.6)	duke, luke, luc, nuke, puke, fluke, rebuke, spook, juke, baruch, dubuque, kook, tuk
AE1 G Z	0	13	bags	4.43	bags (4.4)	bags, flags, tags, rags, drags, gags, mags, lags, fags, jags, brags, wags, snags
AA1 D Z	0	13	gods	4.4	gods (4.4),  god's (4.4),  odds (4.3),  squads (3.5),  assad's (2.8),  facades (2.8)	gods, god's, odds, rods, squads, pods, nods, quads, assad's, facades, dodds, todd's, squad's
OW1 V	0	13	nov	4.37	nov (4.4),  drove (4.4)	nov, drove, grove, stove, dove, cove, trove, hove, gove, rove, tov, strove, wove
OW1 K T	0	13	smoked	3.92	smoked (3.9)	smoked, soaked, choked, provoked, revoked, stoked, invoked, joked, poked, evoked, cloaked, stroked, unprovoked
IH1 M Z	0	13	sims	3.78	sims (3.8),  sims' (3.8),  limbs (3.7),  hymns (3.3),  gyms (3.2),  kim's (3.1)	sims, sims', limbs, hymns, rims, gyms, kim's, simms, swims, jim's, whims, tim's, trims
UH1 D	0	12	would	6.27	would (6.3),  good (6.1),  you'd (4.8),  goode (3.0)	would, good, could, should, you'd, wood, understood, stood, hood, misunderstood, goode, withstood
AY1 M Z	0	12	times	5.56	times (5.6),  times' (5.6),  climbs (3.4),  time's (3.2)	times, times', sometimes, crimes, rhymes, climbs, grimes, time's, chimes, dimes, primes, limes
OW1 P	0	12	hope	5.44	hope (5.4),  soap (4.2)	hope, pope, nope, scope, soap, rope, cope, dope, slope, grope, lope, elope
AH1 M Z	0	12	comes	5.36	comes (5.4),  drums (3.9),  thumbs (3.7)	comes, becomes, drums, sums, thumbs, mums, crumbs, gums, slums, bums, plums, chums
AY1 L D	0	12	child	5.3	child (5.3),  filed (4.5),  wilde (3.4)	child, wild, filed, mild, compiled, smiled, styled, wilde, piled, tiled, riled, reviled
AH1 N T	0	12	front	5.28	front (5.3),  hunt (4.5)	front, hunt, blunt, cunt, stunt, confront, punt, grunt, brunt, affront, bunt, shunt
ER1 M	0	12	term	5.23	term (5.2),  firm (4.8),  worm (3.8),  sturm (2.6)	term, long-term, firm, confirm, sperm, worm, affirm, germ, reaffirm, squirm, sturm, infirm
IH1 L T	0	12	built	5.07	built (5.1)	built, guilt, tilt, rebuilt, quilt, wilt, gilt, silt, spilt, hilt, kilt, milt
IH1 N D	0	12	wind	4.84	wind (4.8),  pinned (3.7),  linde (2.7)	wind, broken-wind, pinned, skinned, sinned, grinned, rescind, lind, sind, linde, thinned, downwind
IY1 M D	0	12	seemed	4.82	seemed (4.8)	seemed, deemed, themed, dreamed, screamed, teamed, streamed, redeemed, steamed, esteemed, beamed, creamed
AE1 M P	0	12	camp	4.79	camp (4.8)	camp, stamp, lamp, champ, ramp, amp, damp, clamp, tramp, revamp, cramp, vamp
IH1 F T	0	12	gift	4.78	gift (4.8),  sniffed (2.9)	gift, shift, lift, swift, fork-lift, drift, rift, thrift, adrift, sift, sniffed, miffed
AO1 R M Z	0	12	forms	4.73	forms (4.7),  warms (3.2),  storm's (2.9)	forms, reforms, performs, storms, norms, informs, transforms, warms, dorms, storm's, swarms, conforms
AE1 K T S	0	12	facts	4.72	facts (4.7),  act's (2.6)	facts, acts, contracts, impacts, attracts, reacts, extracts, tracts, interacts, distracts, act's, pacts
OW1 M Z	0	12	homes	4.69	homes (4.7),  homes' (4.7),  combs (3.2),  home's (2.9),  foams (2.8),  ohms (2.6)	homes, homes', holmes, combs, domes, home's, rome's, foams, gnomes, ohms, tomes, roams
AO1 R M D	0	12	formed	4.68	formed (4.7)	formed, performed, informed, transformed, reformed, warmed, stormed, deformed, uninformed, misinformed, swarmed, conformed
IY1 P S	0	12	keeps	4.67	keeps (4.7),  leaps (3.4),  sheep's (2.8)	keeps, sleeps, creeps, leaps, sweeps, heaps, peeps, jeeps, weeps, sheep's, beeps, seeps
AE1 F T	0	12	draft	4.61	draft (4.6),  laughed (4.2),  draught (3.1)	draft, craft, laughed, shaft, graft, raft, daft, aft, kraft, staffed, taft, draught
AH1 SH	0	12	rush	4.48	rush (4.5)	rush, brush, crush, flush, blush, lush, hush, plush, mush, slush, gush, thrush
AA1 K T	0	12	locked	4.43	locked (4.4)	locked, blocked, shocked, knocked, unlocked, rocked, stocked, mocked, docked, clocked, cocked, flocked
UW1 M D	0	12	assumed	4.39	assumed (4.4)	assumed, consumed, doomed, resumed, presumed, groomed, zoomed, loomed, boomed, exhumed, bloomed, perfumed
AW1 T S	0	12	routes	4.19	routes (4.2),  doubts (4.0),  outs (3.9),  droughts (3.0),  coutts (2.6)	routes, doubts, outs, scouts, shouts, sprouts, bouts, droughts, touts, thereabouts, coutts, spouts
ER1 JH	0	12	urge	4.11	urge (4.1)	urge, emerge, surge, merge, verge, purge, converge, serge, scourge, splurge, diverge, submerge
IH1 B	0	12	lib	3.75	lib (3.8),  gibb (2.7)	lib, ad-lib, rib, crib, ib, nib, bib, jib, mib, gibb, glib, gib
AH1	0	11	the	7.73	the (7.7),  ca (4.7),  huh (4.3),  uhh (3.5),  dah (3.1)	the, ca, huh, uh, uh-huh, duh, uhh, sta, dah, suh, pooh-bah
IH1 N CH	0	11	in.	7.27	in. (7.3),  inch (4.5),  lynch (3.9),  synch (2.5)	in., inch, lynch, pinch, finch, clinch, winch, flinch, grinch, cinch, synch
AO1 F	0	11	off	5.93	off (5.9),  prof. (4.1),  cough (4.0),  christophe (3.0)	off, prof., jerk-off, cough, bake-off, trough, gough, christophe, goff, scoff, hoff
EY1 N JH	0	11	change	5.54	change (5.5)	change, range, long-range, exchange, strange, arrange, interchange, grange, rearrange, ange, mange
AO1 R K	0	11	york	5.37	york (5.4),  torque (3.6)	york, new-york, fork, pork, cork, torque, o'rourke, stork, yorke, rourke, bork
EH1 L F	0	11	myself	5.31	myself (5.3)	myself, yourself, himself, self, itself, herself, shelf, elf, oneself, themself, ourself
AY1 P	0	11	type	5.27	type (5.3)	type, pipe, hype, wipe, ripe, swipe, stripe, snipe, gripe, stipe, tripe
AW1 N D Z	0	11	sounds	4.97	sounds (5.0),  lbs (4.1)	sounds, pounds, grounds, rounds, lbs, compounds, bounds, surrounds, mounds, hounds, abounds
UW1 S T	0	11	produced	4.87	produced (4.9),  boost (4.4),  proust (2.8)	produced, introduced, reduced, boost, induced, reproduced, seduced, roost, deduced, reintroduced, proust
ER1 V D	0	11	served	4.81	served (4.8)	served, observed, reserved, deserved, preserved, curved, conserved, underserved, swerved, undeserved, unnerved
AY1 S T	0	11	christ	4.79	christ (4.8),  priced (4.0),  tryst (2.6)	christ, priced, sliced, iced, heist, diced, spiced, enticed, spliced, geist, tryst
AA1 R D Z	0	11	cards	4.76	cards (4.8),  cards' (4.8),  guard's (2.8)	cards, cards', yards, guards, regards, shards, retards, guard's, card's, discards, disregards
AY1 N D Z	0	11	finds	4.61	finds (4.6),  mind's (2.9)	finds, kinds, minds, reminds, winds, binds, blinds, grinds, mind's, hinds, mankind's
OW1 L D Z	0	11	holds	4.6	holds (4.6),  old's (2.9),  moulds (2.8)	holds, olds, folds, unfolds, golds, molds, colds, old's, moulds, upholds, gold's
AA1 SH	0	11	wash	4.46	wash (4.5),  josh (4.3),  panache (2.7)	wash, josh, gosh, squash, posh, bosh, prakash, tosh, awash, ghosh, panache
AW1 L	0	11	foul	4.05	foul (4.0),  towel (3.9),  owl (3.9)	foul, towel, owl, raul, howl, growl, fowl, cowl, prowl, afoul, scowl
AH1 M P S	0	11	trump's	4.01	trump's (4.0),  jumps (3.9)	trump's, jumps, pumps, bumps, trumps, dumps, lumps, stumps, clumps, mumps, slumps
EY1 P S	0	11	shapes	3.99	shapes (4.0)	shapes, tapes, grapes, escapes, apes, rapes, capes, drapes, scrapes, crepes, videotapes
UW1 R	0	10	you're	5.87	you're (5.9),  kapoor (3.3),  grandeur (3.2),  doer (2.6)	you're, kapoor, grandeur, mcclure, coeur, ure, pasteur, voyeur, doer, well-doer
IH1 N S	0	10	since	5.75	since (5.8)	since, prince, convince, vince, port-au-prince, rinse, mince, quince, ince, wince
OW1 B	0	10	job	5.5	job (5.5),  globe (4.3),  loeb (3.0)	job, globe, probe, robe, prob, lobe, loeb, strobe, tobe, latrobe
UW1 V	0	10	move	5.35	move (5.3)	move, you've, improve, prove, remove, approve, groove, disapprove, juve, disprove
AH1 T S	0	10	what's	5.2	what's (5.2),  cuts (4.4),  butts (3.5),  lutz (3.0)	what's, cuts, nuts, guts, butts, shuts, huts, lutz, struts, buts
AA1 L V D	0	10	involved	5.1	involved (5.1)	involved, resolved, evolved, solved, dissolved, unresolved, unsolved, devolved, revolved, absolved
EY1 CH	0	10	h	5.06	h (5.1),  h. (5.1),  th (4.2),  mph (4.0),  ph (4.0),  sh (3.9)	h, h., th, mph, ph, sh, mh, gmbh, kwh, hgh
OY1 N	0	10	join	5.0	join (5.0),  moines (3.4),  coyne (2.7)	join, coin, goin, moines, groin, rejoin, loin, coyne, burgoyne, boyne
AA1 R M Z	0	10	arms	4.82	arms (4.8),  farms' (4.1),  arm's (2.9)	arms, farms, farms', alarms, charms, harms, arm's, harm's, forearms, farm's
AH1 N D	0	10	fund	4.82	fund (4.8),  stunned (3.7)	fund, refund, und, stunned, lund, gunned, shunned, bund, superfund, defund
AE1 TH	0	10	path	4.71	path (4.7)	path, math, bath, wrath, hath, mcgrath, kath, nath, rath, plath
AY1 R Z	0	10	requires	4.67	requires (4.7),  choirs (3.0)	requires, fires, wires, hires, inspires, retires, admires, choirs, spires, sires
AY1 B	0	10	describe	4.56	describe (4.6)	describe, tribe, subscribe, vibe, bribe, prescribe, scribe, unsubscribe, ascribe, transcribe
AE1 D Z	0	10	adds	4.38	adds (4.4),  ads (4.3),  ads' (4.3),  dad's (3.8)	adds, ads, ads', lads, dad's, pads, dads, grads, fads, brad's
AA1 ZH	0	10	garage	4.25	garage (4.2),  raj (3.5)	garage, massage, raj, barrage, collage, montage, taj, mirage, entourage, dressage
IY1 F S	0	10	beliefs	4.25	beliefs (4.2),  chiefs' (4.1),  leafs (3.6),  motifs (3.3),  chief's (2.9)	beliefs, chiefs, chiefs', leafs, reefs, briefs, motifs, chief's, reliefs, bas-reliefs
AH1 NG K S	0	10	monks	3.72	monks (3.7),  chunks (3.5),  monk's (2.6)	monks, chunks, trunks, punks, drunks, dunks, bunks, monk's, hunks, skunks
AA1 NG	0	10	zhang	3.68	zhang (3.7),  bong (3.5)	zhang, tang, kang, bong, huang, jiang, hwang, zhejiang, kwang, twang
IH1 TH	0	9	with	6.85	with (6.8),  fifth (4.8),  myth (4.1),  smyth (3.0),  scythe (2.8),  blyth (2.6)	with, smith, fifth, myth, smyth, scythe, forthwith, blyth, frith
AE1 Z	0	9	as	6.77	as (6.8),  jazz (4.3),  gaz (2.9)	as, has, whereas, jazz, gaz, baz, chaz, alcatraz, vaz
AO1 K	0	9	talk	5.42	talk (5.4),  little-rock (5.0),  hawk (3.8),  hawke (3.1)	talk, walk, little-rock, hawk, chalk, stalk, hawke, falk, balk
AA1 R JH	0	9	large	5.39	large (5.4)	large, charge, discharge, barge, recharge, enlarge, surcharge, marge, sarge
IH1 D Z	0	9	kids	5.28	kids (5.3),  kids' (5.3),  kid's (3.6)	kids, kids', bids, kid's, forbids, grids, lids, skids, sids
IH1 SH	0	9	wish	5.18	wish (5.2)	wish, fish, dish, ish, trish, swish, mish, bish, tish
ER1 L Z	0	9	girls	5.17	girls (5.2),  girls' (5.2),  girl's (4.0),  pearls (3.5),  curls (3.4),  whorls (2.6)	girls, girls', girl's, pearls, curls, earls, swirls, whorls, earl's
EH1 L T	0	9	felt	5.13	felt (5.1),  dealt (4.2)	felt, belt, dealt, melt, smelt, pelt, welt, knelt, dwelt
